abstract,articleID,articleWordCount,byline,documentType,headline,keywords,multimedia,newDesk,printPage,pubDate,sectionName,snippet,source,typeOfMaterial,webURL
,5a6b771910f40f00018bdf2f,1222,By RACHAEL DENHOLLANDER,article,The Price of Raising an Army,"['Sex Crimes', 'Women and Girls', 'Child Abuse and Neglect', 'Michigan', 'Nassar, Lawrence G (1963- )', 'Gymnastics']",68,OpEd,2,2018-01-26 18:44:34,Sunday Review,Nothing could have prepared me for the pain of telling the truth.,The New York Times,Op-Ed,https://www.nytimes.com/2018/01/26/opinion/sunday/larry-nassar-rachael-denhollander.html
,5a6b74b310f40f00018bdf29,397,By KIM SEVERSON,article,The Chef Tom Colicchio Quits a Food Policy Group He Started,"['Lobbying and Lobbyists', 'United States Politics and Government', 'Food', 'Food Policy Action', 'Colicchio, Tom']",68,Dining,0,2018-01-26 18:34:21,Unknown,He says Food Policy Action’s lobbying efforts aren’t working; he’ll work instead to help elect “better” lawmakers.,The New York Times,News,https://www.nytimes.com/2018/01/26/dining/tom-colicchio-food-policy-action.html
,5a6b72ca10f40f00018bdf24,1138,By DANIEL FROMSON,article,"Hmm, These American Beers Have Belgian Accents","['Jester King Brewery', 'Beer', 'Microbiology']",67,Dining,3,2018-01-26 18:26:13,"Wine, Beer & Cocktails","More brewers are making beers inspired by the lambic style of Belgium, which uses microbes from the immediate surroundings to ferment each batch.",The New York Times,News,https://www.nytimes.com/2018/01/26/dining/drinks/american-lambic-beers.html
,5a6b65da10f40f00018bdef9,1125,By RON LIEBER,article,"Quit Equifax? Unlike You, Employers Can","['Equifax Inc', 'Credit Scores', 'Computer Security', 'Wages and Salaries', 'New York Times']",59,Business,1,2018-01-26 17:31:00,Unknown,"After Equifax’s security breach, consumers looked for ways to make the company pay. One option: Persuade employers not to give the company any data.",The New York Times,News,https://www.nytimes.com/2018/01/26/your-money/equifax-breach.html
,5a6b658f10f40f00018bdef6,1583,By KATE BOWLER,article,How to Talk To the Angel Of Death,"['Cancer', 'Death and Dying', 'Hospitals', 'Immunotherapy']",66,OpEd,1,2018-01-26 17:29:47,Sunday Review,"After years of living with stage IV cancer, I have some suggestions.",The New York Times,Op-Ed,https://www.nytimes.com/2018/01/26/opinion/sunday/cancer-what-to-say.html
,5a6b5cc010f40f00018bdedb,1312,By JOSEPHINE SEDGWICK,article,The Lazy Magic  Of Long Polar Nights,"['Sunlight', 'Arctic Regions', 'Winter (Season)']",61,NewsDesk,11,2018-01-26 16:52:11,Unknown,Readers describe the thrills and challenges of wintertime in the Far North.,The New York Times,News,https://www.nytimes.com/2018/01/26/reader-center/arctic-winter-night.html
,5a6b5b2610f40f00018bded2,216,By NICHOLAS BAKALAR,article,Parenting: Long-Term Cesarean Risks,"['Pregnancy and Childbirth', 'Caesarean Section', 'Miscarriages', 'Children and Childhood', 'Asthma', 'Obesity']",60,Well,4,2018-01-26 16:45:22,Family,"C-sections can be lifesaving, but they increase the risk of subsequent miscarriages and other problems.",The New York Times,News,https://www.nytimes.com/2018/01/26/well/family/cesarean-delivery-can-pose-long-term-risks-to-mother-and-child.html
,5a6b586b10f40f00018bdeca,849,By HARRY LITMAN,article,The Mueller Scoop Seals the Deal,"['Trump, Donald J', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Mueller, Robert S III', 'McGahn, Donald F II', 'Special Prosecutors (Independent Counsel)', 'United States Politics and Government']",67,OpEd,19,2018-01-26 16:33:41,Unknown,Another piece of damning evidence in an overwhelming case of obstruction.,The New York Times,Op-Ed,https://www.nytimes.com/2018/01/26/opinion/trump-mueller-firing-cancer.html
,5a6b53b410f40f00018bdeba,399,By DAVID TANIS,article,A Satisfying Soup From the Italian Pantry,"['Cooking and Cookbooks', 'Pasta', 'Soups', 'Potatoes', 'Italy']",68,Dining,2,2018-01-26 16:13:36,Unknown,"Italy’s cooks have a long tradition of transforming vegetarian staples like potatoes and pasta into filling, fragrant one-pot meals.",The New York Times,News,https://www.nytimes.com/2018/01/26/dining/pasta-potato-soup-recipe.html
,5a6b4cc310f40f00018bdeaa,767,By ISAAC OLIVER,article,‘RuPaul’s Drag Race All Stars’: You Can Kill Evil,"['Television', ""RuPaul's Drag Race All Stars (TV Program)"", 'Charles, RuPaul', 'Transvestism']",66,Culture,0,2018-01-26 15:43:57,Television,The spinoff of “RuPaul’s Drag Race” returned for its third season on Thursday.,The New York Times,Review,https://www.nytimes.com/2018/01/26/arts/television/rupauls-drag-race-all-stars-recap.html
,5a6b4a6b10f40f00018bdea2,1364,By PETER BAKER,article,Sedate President  Reassures Elite  At Davos Forum,"['Trump, Donald J', 'International Trade and World Market', 'World Economic Forum', 'United States Politics and Government', 'United States International Relations']",68,Foreign,1,2018-01-26 15:33:58,Europe,"In a restrained speech, the president argued that his “America First” policies were consistent with the current global economic system.",The New York Times,News,https://www.nytimes.com/2018/01/26/world/europe/donald-trump-davos-speech.html
,5a6b45d410f40f00018bde8f,573,By MELISSA CLARK,article,"Warm, Hearty and Meant for Each Other","['Cooking and Cookbooks', 'Onions', 'Meat', 'Beer', 'Belgium']",68,Dining,2,2018-01-26 15:14:24,Unknown,"A take on a Flemish carbonnade, this stew is braised in Belgian ale, which cuts through the sweetness of the golden-brown onions.",The New York Times,News,https://www.nytimes.com/2018/01/26/dining/beef-beer-stew-recipe.html
,5a6b37a810f40f00018bde66,725,By DAN BARRY,article,A Black-and-White Bit of Serendipity,"['Libraries and Librarians', 'Photography', 'Education (K-12)', 'News and News Media', 'Rutland (Vt)']",68,Insider,2,2018-01-26 14:13:55,Unknown,"Our reporter stumbles across a black-and-white bit of serendipity, hidden in a book hidden in a library hidden in the basement of The New York Times.",The New York Times,News,https://www.nytimes.com/2018/01/26/insider/on-journalistic-curiosity-down-the-rabbit-hole-with-dan-barry.html
,5a6b347c10f40f00018bde5a,1454,By C. J. HUGHES,article,Hell’s Kitchen Becomes Home Base,"['Real Estate and Housing (Residential)', 'Renting and Leasing (Real Estate)', 'Condominiums', ""Hell's Kitchen (Manhattan, NY)""]",68,RealEstate,1,2018-01-26 14:00:22,Unknown,New rentals and condos push west into the industrial fringe of the West 40s and West 50s.,The New York Times,News,https://www.nytimes.com/2018/01/26/realestate/the-western-edge-of-hells-kitchen-goes-residential.html
,5a6b324110f40f00018bde50,977,By ADAM NAGOURNEY and TIM ARANGO,article,Unknown,[],68,National,0,2018-01-26 13:50:53,Unknown,"Monday: Gov. Jerry Brown urges high-speed rail, new ways to get high on pot, a prison-break mystery, a mountain is named for a fallen Marine, and the best tacos.",The New York Times,briefing,https://www.nytimes.com/2018/01/26/us/california-today-in-final-state-of-the-state-brown-touts-fast-train.html
,5a6b294e10f40f00018bde39,567,By DAVID LEONHARDT,article,"McGahn in June, Other Republicans Soon","['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'United States Politics and Government', 'Appointments and Executive Changes', 'Special Prosecutors (Independent Counsel)', 'Federal Bureau of Investigation', 'Justice Department', 'House of Representatives', 'Republican Party', 'Comey, James B', 'McGahn, Donald F II', 'Mueller, Robert S III', 'Ryan, Paul D Jr', 'Trump, Donald J']",67,OpEd,0,2018-01-26 13:12:42,Unknown,Trump’s fellow Republicans have always been the key to a real Russia investigation.,The New York Times,Op-Ed,https://www.nytimes.com/2018/01/26/opinion/mcgahn-trump-mueller-russia-investigation.html
,5a6b265910f40f00018bde2c,1034,By LARISSA ZIMBEROFF,article,"On the Whole30 Diet, Vowing to Eat ‘Smarter’ Carbs for More Than 30 Days","['Diabetes', 'Carbohydrates', 'Sugar', 'Fruit', 'Vegetables', 'Insulin', 'Diet and Nutrition']",68,Well,0,2018-01-26 13:00:05,Eat,"I have Type 1 diabetes. The Whole30 diet, with no wheat, dairy or sugar, made my blood sugar levels perfect.",The New York Times,News,https://www.nytimes.com/2018/01/26/well/eat/whole30-diet-low-carb-carbohydrates-diabetes.html
,5a6b0a5110f40f00018bdde1,1460,By JONATHAN  WOLFE,article,Unknown,['New York City'],68,Metro,0,2018-01-26 11:00:28,Unknown,"Friday: BroadwayCon from the stars’ perspective, weekend events, and the Grammy Awards return.",The New York Times,briefing,https://www.nytimes.com/2018/01/26/nyregion/new-york-today-broadway-mania.html
,5a6b0a4f10f40f00018bdde0,417,By KAREN WEINTRAUB,article,Ask Well,"['Influenza', 'Colds']",68,Well,4,2018-01-26 11:00:27,Unknown,It’s harder to protect yourself when the sick person is living inside your house. But certain measures may help.,The New York Times,News,https://www.nytimes.com/2018/01/26/well/how-do-i-avoid-catching-cold-or-flu-from-my-sick-partner.html
,5a6b0a3710f40f00018bddde,1025,By KATIE QUIRK,article,Building a Baby Sleep Machine in India,"['Sleep', 'Babies and Infants', 'Beds and Bedding', 'Do It Yourself']",67,Well,0,2018-01-26 11:00:01,Family,We rigged up a hook in our bedroom where we could hang the magical DIY baby swing. Our baby would finally sleep like a baby.,The New York Times,News,https://www.nytimes.com/2018/01/26/well/family/building-a-baby-sleep-machine-in-india.html
,5a6b06c910f40f00018bddd2,936,By MICHELLE GOLDBERG,article,Of Course the Christian Right Supports Trump,"['Freedom of Religion', 'Segregation and Desegregation', 'Evangelical Movement', 'Adultery', 'Race and Ethnicity', 'Christians and Christianity', 'Discrimination', 'Ethics (Personal)', 'Conservatism (US Politics)', 'Civil Rights Movement (1954-68)', 'Liberty University', 'Republican Party', 'Carter, Jimmy', 'Falwell, Jerry Jr (1962- )', 'Falwell, Jerry', 'Perkins, Anthony Richard', 'Reagan, Ronald Wilson', 'Trump, Donald J', 'Homosexuality and Bisexuality']",68,OpEd,0,2018-01-26 10:45:22,Unknown,The president doesn’t threaten the religious right’s traditional values. He embodies them.,The New York Times,Op-Ed,https://www.nytimes.com/2018/01/26/opinion/trump-christian-right-values.html
,5a6b032e10f40f00018bddc5,514,By CAROLINE CROSSON GILPIN,article,Teaching With: ‘Taking a Knee and Taking Down A Monument’,[],65,Learning,0,2018-01-26 10:30:00,Unknown,"A short film about a mother who navigates racial tensions that flare up around her son’s wish to kneel during the national anthem, and her own wish to have a Confederate monument removed.",The New York Times,News,https://www.nytimes.com/2018/01/26/learning/teaching-with-taking-a-knee-and-taking-down-a-monument.html
,5a6afc4210f40f00018bddb0,1828,By JIM RENDON,article,Co-op Board Wars,"['Cooperatives', 'Real Estate and Housing (Residential)', 'Real Estate Brokers', 'Forest Hills (Queens, NY)', 'Condominiums']",66,RealEstate,1,2018-01-26 10:00:26,Unknown,"Shareholders sometimes bristle at rules enforced by co-op boards, but if a board oversteps or works against owner interests, there is little recourse.",The New York Times,News,https://www.nytimes.com/2018/01/26/realestate/when-a-co-op-board-misbehaves.html
,5a6afc4410f40f00018bddb4,829,By DANNY HAKIM,article,"À La Carte TV? For One Trekkie, It’s Gone Too Far","['Television', 'Computers and the Internet', 'Cable Television', 'Star Trek (TV Program)', 'vis-multimedia']",68,SundayBusiness,3,2018-01-26 10:00:26,Unknown,CBS airs the latest Star Trek spinoff on its paid subscription service. But how many are we supposed to buy? This fan says no. For now.,The New York Times,News,https://www.nytimes.com/2018/01/26/business/the-remote-control-out-of-control-why-a-la-carte-tv-is-too-much-for-a-trekkie.html
,5a6afc3e10f40f00018bddad,471,By CAROLINE CROSSON GILPIN,article,What Should We Call Your Generation?,[],68,Learning,0,2018-01-26 10:00:21,Unknown,What should the generational group after millennials be named?,The New York Times,News,https://www.nytimes.com/2018/01/26/learning/what-should-we-call-your-generation.html
,5a6afc3e10f40f00018bddae,1681,By KAREN SCHWARTZ,article,Sailing Into Today on a Boat From Our Past,"['Sailboats and Sailing', 'Travel and Vacations', 'Canada']",68,Travel,4,2018-01-26 10:00:21,Unknown,"After my mother died, my father bought back the beloved boat they had sailed on together years before. A trip with him was full of memories and moonrises.",The New York Times,News,https://www.nytimes.com/2018/01/26/travel/father-daughter-sailing-trip.html
,5a6afc3810f40f00018bdda6,771,By SANDEEP JAUHAR,article,Heals Over Time,"['Books and Literature', 'Slow Medicine: The Way to Healing (Book)', 'Sweet, Victoria', 'Doctors']",68,BookReview,18,2018-01-26 10:00:20,Book Review,"Victoria Sweet’s memoir, “Slow Medicine,” suggests that a more methodical approach to medical care would benefit everyone involved.",The New York Times,Review,https://www.nytimes.com/2018/01/26/books/review/slow-medicine-victoria-sweet-memoir.html
,5a6afc2a10f40f00018bdda1,945,By ALEX HALBERSTADT,article,Rodney Dangerfield,"['Comedy and Humor', 'Dangerfield, Rodney', 'New Jersey', 'The Ed Sullivan Show (TV Program)']",68,Magazine,22,2018-01-26 10:00:02,Unknown,He really doesn’t get enough respect.,The New York Times,News,https://www.nytimes.com/2018/01/26/magazine/letter-of-recommendation-rodney-dangerfield.html
,5a6aee1710f40f00018bdd76,180,By NATALIE PROULX,article,Teaching Activities for: ‘Is There Something Wrong With Democracy?’,[],65,Learning,0,2018-01-26 09:00:00,Unknown,What do recent trends tell us about the state and fate of democracy?,The New York Times,News,https://www.nytimes.com/2018/01/26/learning/teaching-activities-for-is-there-something-wrong-with-democracy.html
,5a6ae00610f40f00018bdd58,66,By NATALIE PROULX,article,Headphones,[],66,Learning,0,2018-01-26 08:00:00,Unknown,What do you think this image is saying?,The New York Times,News,https://www.nytimes.com/2018/01/26/learning/headphones.html
,5a6a810e10f40f00018bdcaa,1087,By MICHAEL S. SCHMIDT and MAGGIE HABERMAN,article,Trump Ordered Mueller’s Firing But Was Refused,"['Trump, Donald J', 'United States Politics and Government', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Mueller, Robert S III', 'Special Prosecutors (Independent Counsel)', 'McGahn, Donald F II']",68,Washington,1,2018-01-26 01:14:50,Politics,The president ordered the firing last June as he first learned that the special counsel might be investigating whether he had obstructed justice.,The New York Times,News,https://www.nytimes.com/2018/01/25/us/politics/trump-mueller-special-counsel-russia.html
,5a6a7c9a10f40f00018bdca2,871,By DAVID BROOKS,article,The Jordan Peterson Moment,"['Men and Boys', 'Books and Literature', 'Youth']",68,OpEd,23,2018-01-26 00:55:50,Unknown,What one philosopher says about men.,The New York Times,Op-Ed,https://www.nytimes.com/2018/01/25/opinion/jordan-peterson-moment.html
,5a6a781710f40f00018bdc9c,842,By PAUL KRUGMAN,article,The Economics Of Dirty  Old Men,"['Protectionism (Trade)', 'Alternative and Renewable Energy', 'Trump, Donald J']",68,OpEd,23,2018-01-26 00:36:33,Unknown,The Trump administration makes war on solar power.,The New York Times,Op-Ed,https://www.nytimes.com/2018/01/25/opinion/solar-power-trump-administration.html
,5a6a6e6d10f40f00018bdc82,834,By KATE ANDERSEN BROWER,article,The Quiet Radicalism of Melania Trump,"['First Ladies (US)', 'Trump, Melania', 'Trump, Donald J']",68,OpEd,3,2018-01-25 23:55:21,Unknown,"She may wind up doing more to upend expectations about first ladies than any of her more political, progressive predecessors.",The New York Times,Op-Ed,https://www.nytimes.com/2018/01/25/opinion/melania-trump-radical.html
,5a6a617410f40f00018bdc60,237,By JOHN M. IMPERIALE,article,The Hitchhiker,"['Hitchhiking', 'Flatbush (Brooklyn, NY)']",0,Metro,18,2018-01-25 23:00:01,Unknown,Giving a stranger a lift on a rainy night in Brooklyn.,The New York Times,News,https://www.nytimes.com/2018/01/25/nyregion/metropolitan-diary-the-hitchhiker.html
"Roy Baizan has been chronicling the rock, punk, rap, trap and hip-hop scene in the Bronx, including shows produced by a new collective, Hydro Punk.",5a6a5b3110f40f00018bdc51,360,By DAVID GONZALEZ,blogpost,Unknown,"['Music', 'Photography', 'Rap and Hip-Hop', 'Theater', 'Bronx (NYC)']",68,Unknown,0,2018-01-25 22:31:43,Unknown,"Roy Baizan has been chronicling the rock, punk, rap, trap and hip-hop scene in the Bronx, including shows produced by a new collective, Hydro Punk.",The New York Times,Blog,https://lens.blogs.nytimes.com/2018/01/25/punk-music-bronx-style/
,5a6a37ee10f40f00018bdbe4,1110,By DARA HORN,article,The Men Who Want to Live Forever,"['Longevity', 'Men and Boys']",66,OpEd,9,2018-01-25 20:02:50,Sunday Review,Some very wealthy people are serious about outsmarting mortality.,The New York Times,Op-Ed,https://www.nytimes.com/2018/01/25/opinion/sunday/silicon-valley-immortality.html
,5a6a298810f40f00018bdbb5,6681,By THE LEARNING NETWORK,article,"Race in America, College Amenities and Loneliness: Our Favorite Student Comments of the Week",[],68,Learning,0,2018-01-25 19:01:21,Unknown,"Our favorite student comments from last week, and an invitation to join the conversation this week.",The New York Times,News,https://www.nytimes.com/2018/01/25/learning/what-did-you-read-watch-or-listen-to-in-the-times-this-week.html
,5a6a294610f40f00018bdbb0,1176,By NICHOLAS ST. FLEUR,article,Scientists Find Jawbone in Israel of Earliest Modern Human Out of Africa,"['Archaeology and Anthropology', 'Paleontology', 'Neanderthal Man', 'Jaw (Body Part)', 'Fossils', 'Teeth and Dentistry', 'Science (Journal)', 'Hershkovitz, Israel', 'Quam, Rolf M', 'Israel', 'Weinstein-Evron, Mina']",68,Science,8,2018-01-25 19:00:16,Unknown,"The discovery could rewrite the migration story of our species, pushing back by about 50,000 years when Homo sapiens were thought to have first left Africa.",The New York Times,News,https://www.nytimes.com/2018/01/25/science/jawbone-fossil-israel.html
,5a6a291010f40f00018bdbad,2326,By MICHAEL GONCHAR,article,Report Card Time: Inviting Students to Evaluate President Trump’s First Year in Office,[],68,Learning,0,2018-01-25 18:59:22,Lesson Plans,"With a year of Mr. Trump’s tenure completed, students can grade the president on his performance so far.",The New York Times,News,https://www.nytimes.com/2018/01/25/learning/lesson-plans/report-card-time-evaluate-president-trumps-first-year-in-office.html
,5a6a28ad10f40f00018bdbac,1840,By JACK EWING,article,"In Diesel Study, Real Monkeys, But Rigged VW","['Volkswagen AG', 'Fuel Emissions (Transportation)', 'Frauds and Swindling', 'Automobiles', 'Diesel Power', 'Research', 'Germany', 'Bayerische Motorenwerke AG', 'Daimler AG', 'European Research Group on Environment and Health in the Transport Sector', 'Lovelace Respiratory Research Institute']",68,Foreign,1,2018-01-25 18:57:43,Europe,An experiment that produced false data sheds light on how German automakers financed scientific research to promote their political agenda.,The New York Times,News,https://www.nytimes.com/2018/01/25/world/europe/volkswagen-diesel-emissions-monkeys.html
,5a6a268910f40f00018bdba7,897,By REBECCA R. RUIZ,article,‘Passionate Kissing’ Defense Clears Sprinter Accused of Doping,"['Doping (Sports)', 'Roberts, Gil (1989- )', 'Kissing']",68,Sports,8,2018-01-25 18:48:37,Unknown,"A court exonerated Gil Roberts, ruling that his impassioned exchange of saliva with his medicated girlfriend probably caused his violation.",The New York Times,News,https://www.nytimes.com/2018/01/25/sports/gil-roberts-doping-kissing.html
,5a6a1f3810f40f00018bdb8b,64,By THE NEW YORK TIMES,article,동계 올림픽에 대한 여러분의 생각을 듣고 싶습니다,['New York Times'],68,NewsDesk,0,2018-01-25 18:17:23,Unknown,뉴욕타임스는 한국인들이 남북한의 ’올림픽 협력’에 대해 어떻게 생각하는지 듣고 싶습니다.,The New York Times,News,https://www.nytimes.com/2018/01/25/reader-center/koreans-talk-to-us-about-the-olympics.html
,5a6a1df310f40f00018bdb84,1429,By JAMES B. STEWART,article,An Outlier With Much to Offer Amazon,"['Amazon.com Inc', 'Urban Areas', 'Relocation of Business', 'Indianapolis (Ind)']",68,Business,1,2018-01-25 18:11:56,Unknown,"The Midwest capital city would seem to be a long shot for Amazon’s new headquarters, but its low costs and business-friendly climate might help its chances.",The New York Times,News,https://www.nytimes.com/2018/01/25/business/amazon-indianapolis.html
,5a6a18a310f40f00018bdb72,1435,By MICHAEL D. SHEAR and SHERYL GAY STOLBERG,article,Immigration Offer: Citizenship and Stern Tactics,"['Trump, Donald J', 'Immigration and Emigration', 'Deferred Action for Childhood Arrivals', 'Dream Act (Development, Relief and Education for Minors Act)', 'Border Barriers', 'United States Politics and Government', 'House of Representatives', 'Senate', 'Democratic Party', 'Republican Party']",68,Washington,1,2018-01-25 17:49:18,Politics,"If Democrats want relief for young unauthorized immigrants, they would have to accept a border wall and restrictions on low-skilled immigrants joining their families in America.",The New York Times,News,https://www.nytimes.com/2018/01/25/us/politics/trump-immigration-plan-white-house.html
,5a6a13dc10f40f00018bdb63,1145,By SARA BONISTEEL,article,The Passions of the Butter Tart,"['Cooking and Cookbooks', 'Bakeries and Baked Products', 'Canada']",67,Dining,0,2018-01-25 17:28:56,Unknown,Readers share their favorite recipes for the Canadian butter tart. ,The New York Times,News,https://www.nytimes.com/2018/01/25/dining/butter-tart-recipes.html
,5a6a0a1c10f40f00018bdb3e,1751,By ERIC ASIMOV,article,"Excellent Red and White Adventures, at Under $20","['Wines', 'Grapes', 'Shopping and Retail']",67,Dining,4,2018-01-25 16:47:20,"Wine, Beer & Cocktails","The best values can be found hovering around $20. This price buys wines that are not merely sound, but exciting.",The New York Times,Review,https://www.nytimes.com/2018/01/25/dining/drinks/best-wines-under-20-dollars-winter.html
,5a6a091c10f40f00018bdb3c,205,By THE NEW YORK TIMES,article,Submit Questions for The Times’s Mark Mazzetti on the Russia Investigation,['New York Times'],68,NewsDesk,0,2018-01-25 16:43:03,Unknown,Curious about where the F.B.I.’s probe is headed? Or about our coverage of it? Our Washington investigations editor will respond.,The New York Times,News,https://www.nytimes.com/2018/01/25/reader-center/submit-questions-for-the-timess-mark-mazzetti-on-the-russia-investigation.html
,5a6a039210f40f00018bdb2b,6472,"By NATALIE PROULX, CHRISTOPHER PEPPER and KATHERINE SCHULTEN",article,The Reckoning: Teaching About the #MeToo Moment and Sexual Harassment With Resources From The New York Times,[],57,Learning,0,2018-01-25 16:19:20,Lesson Plans,Classroom ideas for confronting the questions and issues raised by this movement and its impact on our society.,The New York Times,News,https://www.nytimes.com/2018/01/25/learning/lesson-plans/the-reckoning-teaching-about-the-metoo-moment-and-sexual-harassment-with-resources-from-the-new-york-times.html
,5a69ffd210f40f00018bdb19,730,By LIGAYA MISHAN,article,Love in a Bowl of Beef Noodle Soup,"['Restaurants', 'Happy Stony Noodle (Queens, NY, Restaurant)', 'Noodles', 'Elmhurst (Queens, NY)']",68,Dining,5,2018-01-25 16:03:26,Unknown,"Growing up in Taiwan, Chih Shen Hsu fell in love with a soup; when he grew up, he took over the restaurant, and brought its recipes to New York.",The New York Times,Review,https://www.nytimes.com/2018/01/25/dining/happy-stony-noodle-review-queens.html
,5a69b94510f40f00018bda31,499,By GRETCHEN REYNOLDS,article,Big Data Comes to Dieting,"['Weight', 'Research', 'Diabetes', 'Genetics and Heredity', 'Exercise', 'Data-Mining and Database Marketing', 'Cell Systems (Journal)', 'Snyder, Michael']",68,Magazine,18,2018-01-25 11:02:26,Eat,A new study shows how weight loss can affect our bodies on a cellular level.,The New York Times,News,https://www.nytimes.com/2018/01/25/well/eat/data-dieting-weight-gain-loss-fat-genes.html
,5a69b8c110f40f00018bda2f,1276,By JONATHAN WOLFE,article,Maggie Haberman on Reporting (And Advice for Young Journalists),['New York City'],68,Metro,2,2018-01-25 11:00:12,Unknown,"Thursday: Advice for young journalists, female vaudevillians, and the marijuana debate.",The New York Times,briefing,https://www.nytimes.com/2018/01/25/nyregion/new-york-today-maggie-haberman-on-reporting.html
,5a69b8b610f40f00018bda2d,760,"By DAVE LIEBERMAN, M.D",article,Sugary Shakes in the Hospital Aren’t Good Medicine,"['Hospitals', 'Yogurt', 'Diet and Nutrition', 'Calories', 'Food', 'Health Insurance and Managed Care', 'Malnutrition', 'Cooking and Cookbooks', 'Elderly', 'Clostridium Difficile (Bacterium)']",68,Well,0,2018-01-25 11:00:01,Live,Food has the potential to be some of the best medicine. But not the kind of sugar-laden drinks ubiquitous in hospitals.,The New York Times,News,https://www.nytimes.com/2018/01/25/well/live/sugary-shakes-hospital-doctors-patients-nutrition-boost-ensure.html
,5a69b8b610f40f00018bda2e,989,By PAULA SPAN,article,Grandude? G-dawg? Nonny? Boomers Name Themselves,"['Grandparents', 'Elderly', 'Baby Boomers', 'Children and Childhood', 'Names, Personal', 'Families and Family Life']",67,Well,0,2018-01-25 11:00:01,Family,"Nothing is more personal than a name, especially a name only a handful of beloved people will ever use.",The New York Times,News,https://www.nytimes.com/2018/01/25/well/family/grandparent-names-baby-boomers.html
,5a69b54910f40f00018bda23,2752,By THOMAS B. EDSALL,article,Is President Trump a Stealth Postmodernist or Just a Liar?,"['Presidential Election of 2016', 'Philosophy', 'Caputo, John D', 'Dennett, Daniel C', 'Dionne, E J Jr', 'Greenblatt, Stephen', 'Muir, David', 'Ornstein, Norman J', 'Pinker, Steven', 'Trump, Donald J']",68,OpEd,0,2018-01-25 10:45:24,Unknown,His successful deployment of “truthful hyperbole” has got people thinking.,The New York Times,Op-Ed,https://www.nytimes.com/2018/01/25/opinion/trump-postmodernism-lies.html
,5a69b54910f40f00018bda24,820,By CHARLES M. BLOW,article,Soul of a Nation,"['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'United States Politics and Government', 'Ethics and Official Misconduct', 'Ethics (Personal)', 'Clifford, Stephanie (1979- )', 'Mueller, Robert S III', 'Trump, Donald J', 'Russia']",68,OpEd,0,2018-01-25 10:45:24,Unknown,There are two issues at stake in the Russia investigation: our nation’s sovereignty and our nation’s soul.,The New York Times,Op-Ed,https://www.nytimes.com/2018/01/25/opinion/trump-russia-investigation-mueller.html
,5a69aac810f40f00018bda09,786,By JOYCE COHEN,article,"For a Reverse Commuter, an Apartment ‘in the Heart of Everything’","['Real Estate and Housing (Residential)', 'Renting and Leasing (Real Estate)', 'Manhattan (NYC)']",68,RealEstate,12,2018-01-25 10:00:35,Unknown,"With a two-hour round-trip commute, finding a home within walking distance of Grand Central Terminal was a priority.",The New York Times,News,https://www.nytimes.com/2018/01/25/realestate/apartment-near-grand-central.html
,5a69aac910f40f00018bda0a,1279,"By KLAUS BIESENBACH, CHRISTOPHER GREGORY and ARIANA MCLAUGHLIN",article,"In Puerto Rico,  Artists Rebuild  And Reach Out","['Art', 'Hurricane Maria (2017)', 'Photography', 'MoMA PS1', 'Biesenbach, Klaus', 'Gregory, Christopher (1989- )', 'El Yunque (Puerto Rico)', 'Puerto Rico']",66,Arts&Leisure,18,2018-01-25 10:00:35,Art & Design,"Visitors to the post-disaster island found many artists eager to help one another, and their communities.",The New York Times,News,https://www.nytimes.com/2018/01/25/arts/design/puerto-rico-artists-klaus-biesenbach-hurricane-maria.html
,5a69aabe10f40f00018bda02,842,By TEJAL RAO,article,Bangkok Memories,"['Cooking and Cookbooks', 'Thai Food (Cuisine)', 'Punyaratabandhu, Leela']",68,Magazine,24,2018-01-25 10:00:24,Unknown,The recent history of phat ka-phrao shows how a dish can persist even as its ingredients shift.,The New York Times,News,https://www.nytimes.com/2018/01/25/magazine/a-garlicky-stir-fry-with-basil-leaves-from-bangkok.html
,5a69aac110f40f00018bda04,1382,By MIRIAM JORDAN,article,Legal Path for ‘Dreamers’? These People Say No,"['Illegal Immigration', 'Deferred Action for Childhood Arrivals', 'Dream Act (Development, Relief and Education for Minors Act)', 'Immigration and Emigration', 'Citizenship and Naturalization', 'Polls and Public Opinion', 'Trump, Donald J', 'United States Politics and Government']",68,National,1,2018-01-25 10:00:24,Unknown,"A slice of the public bucks popular sentiment for young undocumented immigrants, underscoring the conflicted feelings over the issue that has stymied Congress for years.",The New York Times,News,https://www.nytimes.com/2018/01/25/us/dreamers-opponents-daca-deal.html
,5a69aac110f40f00018bda05,831,By JAMES PONIEWOZIK,article,A Well-Wrought Stage Helps Bolster Trump,"['Television', 'The Confidence Man (TV Program)', 'Netflix Inc', 'Stevens, Fisher', 'Trump, Donald J', 'United States Politics and Government']",54,Weekend,1,2018-01-25 10:00:24,Television,"This film, part of Netflix’s docu-series “Dirty Money,” argues that the success the president used as a campaign plank was largely set dressing.",The New York Times,Review,https://www.nytimes.com/2018/01/25/arts/television/dirty-money-netflix-the-confidence-man-donald-j-trump-review.html
